species,trial,video,subject,first,last,look,duration
nictitans,8,trial8k,Ogoja,4932,4935,M,4
nictitans,8,trial8k,Ogoja,4936,4938,I,3
nictitans,8,trial8k,Ogoja,4939,4948,M,10
nictitans,8,trial8k,Ogoja,5108,5120,R,13
nictitans,8,trial8k,Ogoja,5247,5250,U,4
nictitans,8,trial8k,Ogoja,5251,5253,I,3
nictitans,8,trial8k,Ogoja,5254,5267,U,14
nictitans,8,trial8k,Ogoja,5268,5271,O,4
nictitans,8,trial8k,Ogoja,5272,5282,M,11
nictitans,8,trial8k,Ogoja,5310,5315,U,6
nictitans,8,trial8k,Ogoja,5316,5319,O,4
nictitans,8,trial8k,Ogoja,5320,5322,U,3
nictitans,8,trial8k,Ogoja,5328,5329,U,2
nictitans,8,trial8k,Ogoja,5815,5821,M,7
nictitans,8,trial8k,Ogoja,5822,5823,R,2
nictitans,8,trial8k,Ogoja,5824,5829,M,6
nictitans,8,trial8k,Ogoja,5830,5834,R,5
nictitans,8,trial8k,Ogoja,5835,5838,M,4
nictitans,8,trial8k,Ogoja,5839,5845,R,7
nictitans,8,trial8k,Ogoja,5846,5847,M,2
nictitans,8,trial8k,Ogoja,5902,5905,I,4
nictitans,8,trial8k,Ogoja,5906,5907,M,2
nictitans,8,trial8k,Ogoja,5909,5910,M,2
nictitans,8,trial8k,Ogoja,6288,6294,M,7
nictitans,8,trial8k,Ogoja,6295,6299,I,5
nictitans,8,trial8k,Ogoja,6300,6302,M,3
nictitans,8,trial8k,Ogoja,6325,6333,U,9
nictitans,8,trial8k,Ogoja,6334,6336,L,3
nictitans,8,trial8k,Ogoja,6337,6337,O,1
nictitans,8,trial8k,Ogoja,6338,6339,R,2
nictitans,8,trial8k,Ogoja,6340,6342,U,3
nictitans,8,trial8k,Ogoja,6346,6347,U,2
nictitans,8,trial8k,Ogoja,6348,6350,L,3
nictitans,8,trial8k,Ogoja,6351,6352,U,2
nictitans,8,trial8k,Ogoja,6392,6393,M,2
nictitans,8,trial8k,Ogoja,6394,6394,L,1
nictitans,8,trial8k,Ogoja,6395,6395,R,1
nictitans,8,trial8k,Ogoja,6396,6396,M,1
nictitans,8,trial8k,Ogoja,6397,6397,U,1
nictitans,8,trial8k,Ogoja,6398,6401,L,4
nictitans,8,trial8k,Ogoja,6402,6403,U,2
nictitans,8,trial8k,Ogoja,6404,6412,R,9
nictitans,8,trial8k,Ogoja,6424,6434,L,11
nictitans,8,trial8k,Ogoja,6459,6465,M,7
nictitans,8,trial8k,Ogoja,6498,6499,M,2
nictitans,8,trial8k,Ogoja,6500,6510,I,11
nictitans,8,trial8k,Ogoja,6511,6515,L,5
nictitans,8,trial8k,Ogoja,6519,6519,U,1
nictitans,8,trial8k,Ogoja,6520,6520,M,1
nictitans,8,trial8k,Ogoja,6528,6529,M,2
nictitans,8,trial8k,Ogoja,6695,6696,M,2
nictitans,8,trial8k,Ogoja,6697,6699,L,3
nictitans,8,trial8k,Ogoja,6700,6702,M,3
nictitans,8,trial8k,Ogoja,6703,6714,I,12
nictitans,8,trial8k,Ogoja,6795,6895,M,101
nictitans,8,trial8k,Ogoja,6796,6797,L,2
nictitans,8,trial8k,Ogoja,6798,6802,I,5
nictitans,8,trial8k,Ogoja,6812,6816,I,5
nictitans,8,trial8k,Ogoja,6817,6823,L,7
nictitans,8,trial8k,Ogoja,6824,6824,O,1
nictitans,8,trial8k,Ogoja,6825,6851,R,27
nictitans,8,trial8k,?,6860,6861,I,2
nictitans,8,trial8k,?,6862,6869,M,8
nictitans,8,trial8k,Ogoja,6981,6981,U,1
nictitans,8,trial8k,Ogoja,6982,6991,M,10
nictitans,8,trial8k,Ogoja,7069,7072,M,4
nictitans,8,trial8k,Ogoja,7073,7079,I,7
nictitans,8,trial8k,Ogoja,7120,7122,M,3
nictitans,8,trial8k,Ogoja,7127,7128,M,2
nictitans,8,trial8k,Ogoja,7142,7149,I,8
nictitans,8,trial8k,Ogoja,7150,7152,M,3
nictitans,8,trial8k,Ogoja,7153,7155,R,3
nictitans,8,trial8k,Ogoja,7255,7258,M,4
nictitans,8,trial8k,Ogoja,7259,7259,R,1
nictitans,8,trial8k,Ogoja,7263,7280,I,18
nictitans,8,trial8k,Ogoja,7281,7286,M,6
nictitans,8,trial8k,Ogoja,7287,7288,I,2
nictitans,8,trial8k,Ogoja,7289,7293,M,5
nictitans,8,trial8k,Ogoja,7294,7297,I,4
nictitans,8,trial8k,Ogoja,7298,7302,L,5
nictitans,8,trial8k,Ogoja,7348,7350,M,3
nictitans,8,trial8k,Ogoja,7351,7359,I,9
nictitans,8,trial8k,Ogoja,7360,7363,M,4
nictitans,8,trial8k,Ogoja,7367,7370,M,4
nictitans,8,trial8l,Ogoja,2665,2666,U,2
nictitans,8,trial8l,Ogoja,2667,2669,L,3
nictitans,8,trial8l,Ogoja,2670,2674,U,5
nictitans,8,trial8l,Ogoja,2675,2678,R,4
nictitans,8,trial8l,Ogoja,2679,2680,M,2
nictitans,8,trial8l,Ogoja,2800,2805,U,6
nictitans,8,trial8l,Ogoja,2817,2821,L,5
nictitans,8,trial8l,Ogoja,2834,2839,U,6
nictitans,8,trial8l,Ogoja,2865,2873,L,9
nictitans,8,trial8l,Ogoja,2874,2879,U,6
nictitans,8,trial8l,Ogoja,2880,2896,R,17
nictitans,8,trial8l,Ogoja,2897,2900,M,4
nictitans,8,trial8l,Ogoja,3030,3032,M,3
nictitans,8,trial8l,Ogoja,3095,3096,M,2
nictitans,8,trial8l,Ogoja,3097,3108,I,12
nictitans,8,trial8l,Ogoja,3129,3131,M,3
nictitans,8,trial8l,Ogoja,3231,3235,M,5
nictitans,8,trial8l,Ogoja,3337,3360,I,24
nictitans,8,trial8l,Ogoja,3361,3363,M,3
nictitans,8,trial8l,Ogoja,3364,3386,R,23
nictitans,8,trial8l,Ogoja,3387,3391,M,5
nictitans,8,trial8l,Ogoja,3397,3411,I,15
nictitans,8,trial8l,Ogoja,3412,3417,U,6
nictitans,8,trial8l,Ogoja,3418,3426,I,9
nictitans,8,trial8l,Ogoja,3427,3429,U,3
nictitans,8,trial8l,Ogoja,3430,3434,U,5
nictitans,8,trial8l,Ogoja,3435,3436,M,2
nictitans,8,trial8l,Ogoja,3560,3560,M,1
nictitans,8,trial8l,Ogoja,3569,3570,M,2
mona,9,trial9a,Sandra,1548,1549,M,2
mona,9,trial9a,Sandra,1550,1551,L,2
mona,9,trial9a,Sandra,1552,1553,R,2
mona,9,trial9a,Sandra,1565,1573,L,9
mona,9,trial9a,Sandra,1574,1587,R,14
mona,9,trial9a,Sandra,1588,1599,L,12
mona,9,trial9a,Sandra,1600,1600,O,1
mona,9,trial9a,Sandra,1601,1603,O,3
mona,9,trial9a,Sandra,1604,1608,L,5
mona,9,trial9a,Sandra,1609,1609,O,1
mona,9,trial9a,Sandra,1610,1614,O,5
mona,9,trial9a,Sandra,1615,1619,L,5
mona,9,trial9a,Sandra,1620,1623,O,4
mona,9,trial9a,Sandra,1624,1628,L,5
mona,9,trial9a,Sandra,1629,1629,O,1
mona,9,trial9a,Sandra,1630,1638,O,9
mona,9,trial9b,Esai,1241,1242,M,2
mona,9,trial9b,Sandra,1263,1266,M,4
mona,9,trial9b,Sandra,1267,1305,R,39
mona,9,trial9b,Sandra,1306,1308,M,3
mona,9,trial9b,Sandra,1309,1314,L,6
mona,9,trial9b,Sandra,1315,1326,M,12
mona,9,trial9b,Sandra,1327,1339,L,13
mona,9,trial9b,Sandra,1340,1350,M,11
mona,9,trial9b,Sandra,1351,1354,R,4
mona,9,trial9b,Sandra,1355,1356,M,2
mona,9,trial9b,Sandra,1357,1361,L,5
mona,9,trial9b,Sandra,1362,1366,M,5
mona,9,trial9b,Sandra,1367,1370,L,4
mona,9,trial9b,Sandra,1371,1377,M,7
mona,9,trial9b,Sandra,1378,1395,R,18
mona,9,trial9b,Sandra,1396,1396,M,1
mona,9,trial9b,Sandra,1397,1398,R,2
mona,9,trial9b,Sandra,1399,1415,O,17
mona,9,trial9b,Sandra,1416,1424,I,9
mona,9,trial9b,Sandra,1425,1428,O,4
mona,9,trial9b,Sandra,1429,1429,O,1
mona,9,trial9b,Sandra,1430,1456,O,27
mona,9,trial9b,Sandra,1457,1460,O,4
mona,9,trial9b,Sandra,1461,1470,L,10
mona,9,trial9b,Sandra,1471,1471,M,1
mona,9,trial9c ,Esai,138,146,L,9
mona,9,trial9c ,Esai,147,150,R,4
mona,9,trial9c ,Tessy,295,306,L,12
mona,9,trial9c ,Esai,693,694,U,2
mona,9,trial9c ,Esai,695,697,L,3
mona,9,trial9c ,Esai,698,704,R,7
mona,9,trial9c ,Esai,705,713,L,9
mona,9,trial9c ,Esai,714,714,O,1
mona,9,trial9c ,Esai,715,715,U,1
mona,9,trial9c ,Esai,716,719,M,4
mona,9,trial9c ,Esai,728,752,R,25
mona,9,trial9c ,Esai,755,761,L,7
mona,9,trial9c ,Esai,763,766,L,4
mona,9,trial9c ,Tessy,1001,1003,R,3
mona,9,trial9c ,Tessy,1005,1010,R,6
mona,9,trial9d,Casper,893,894,R,2
mona,9,trial9d,Casper,895,902,L,8
mona,9,trial9d,Casper,903,910,M,8
mona,9,trial9d,Casper,911,914,L,4
mona,9,trial9d,Casper,915,924,R,10
mona,9,trial9d,Casper,925,929,M,5
mona,9,trial9d,Casper,1007,1015,M,9
mona,9,trial9d,Casper,1016,1016,L,1
mona,9,trial9d,Casper,1017,1026,M,10
mona,9,trial9d,Casper,1027,1028,U,2
mona,9,trial9d,Whiskey,1463,1472,M,10
mona,9,trial9d,Whiskey,1473,1475,R,3
mona,9,trial9d,Whiskey,1476,1477,M,2
mona,9,trial9d,Whiskey,1478,1482,L,5
mona,9,trial9d,Whiskey,1581,1585,L,5
mona,9,trial9d,Whiskey,1599,1601,L,3
mona,9,trial9d,Whiskey,1602,1605,U,4
mona,9,trial9d,Whiskey,1606,1622,L,17
mona,9,trial9d,Whiskey,1623,1626,M,4
mona,9,trial9d,Whiskey,1627,1627,U,1
mona,9,trial9d,Whiskey,1628,1633,R,6
mona,9,trial9d,Whiskey,1634,1640,L,7
mona,9,trial9d,Whiskey,1641,1651,O,11
mona,9,trial9d,Whiskey,1652,1657,O,6
mona,9,trial9d,Whiskey,1658,1663,R,6
mona,9,trial9d,Whiskey,1664,1666,O,3
mona,9,trial9d,Whiskey,1680,1688,R,9
mona,9,trial9d,Whiskey,1689,1689,O,1
mona,9,trial9d,Whiskey,1690,1695,L,6
mona,9,trial9d,Whiskey,1696,1709,L,14
mona,9,trial9d,Whiskey,1710,1715,L,6
mona,9,trial9d,Whiskey,1716,1731,R,16
mona,9,trial9d,Casper,1766,1766,M,1
mona,9,trial9d,Casper,1767,1770,R,4
mona,9,trial9d,Casper,1771,1771,R,1
mona,9,trial9d,Casper,1772,1779,L,8
mona,9,trial9d,Casper,1780,1780,O,1
mona,9,trial9d,Casper,1781,1786,R,6
mona,9,trial9d,Casper,1820,1822,R,3
mona,9,trial9d,Casper,1823,1829,I,7
mona,9,trial9d,Casper,1830,1843,R,14
mona,9,trial9d,Casper,1844,1861,O,18
mona,9,trial9d,Casper,1862,1872,O,11
mona,9,trial9d,Casper,1873,1911,R,39
mona,9,trial9d,Casper,1927,1927,R,1
mona,9,trial9d,Casper,1928,1938,L,11
mona,9,trial9d,Casper,2105,2106,R,2
mona,9,trial9d,Casper,2107,2108,M,2
mona,9,trial9e,Casper,287,293,R,7
mona,9,trial9e,Casper,294,301,L,8
mona,9,trial9e,Casper,381,381,M,1
mona,9,trial9e,Casper,382,382,R,1
mona,9,trial9e,Casper,383,386,L,4
mona,9,trial9e,Whiskey,652,659,L,8
mona,9,trial9e,Whiskey,660,680,R,21
mona,9,trial9e,Whiskey,681,685,I,5
mona,9,trial9e,Whiskey,686,710,R,25
mona,9,trial9e,Whiskey,711,719,R,9
mona,9,trial9e,Whiskey,720,723,R,4
mona,9,trial9e,Whiskey,724,730,R,7
mona,9,trial9e,Whiskey,731,756,R,26
mona,9,trial9e,Whiskey,757,761,O,5
mona,9,trial9e,Whiskey,762,771,R,10
mona,9,trial9e,Whiskey,774,807,O,34
mona,9,trial9e,Whiskey,808,808,O,1
mona,9,trial9e,Whiskey,809,827,L,19
mona,9,trial9e,Whiskey,828,854,R,27
mona,9,trial9e,Whiskey,855,869,R,15
mona,9,trial9e,Whiskey,870,876,R,7
mona,9,trial9e,Whiskey,877,883,I,7
mona,9,trial9e,Whiskey,884,887,M,4
mona,9,trial9e,Casper,3297,3298,L,2
mona,9,trial9e,Casper,3299,3299,M,1
mona,9,trial9e,Casper,3300,3302,R,3
mona,9,trial9e,Casper,3303,3303,M,1
mona,9,trial9e,Casper,3458,3475,I,18
mona,10,trial10a,Katchi's Baby,815,816,M,2
mona,10,trial10a,Katchi's Baby,817,822,L,6
mona,10,trial10a,Katchi's Baby,823,823,O,1
mona,10,trial10a,Katchi's Baby,824,826,R,3
mona,10,trial10a,Katchi's Baby,827,832,O,6
mona,10,trial10a,Katchi's Baby,833,834,M,2
mona,10,trial10a,Katchi's Baby,835,836,R,2
mona,10,trial10a,Katchi's Baby,837,838,M,2
mona,10,trial10a,Katchi's Baby,839,839,R,1
mona,10,trial10a,Katchi's Baby,840,840,I,1
mona,10,trial10a,Kyle,888,890,L,3
mona,10,trial10a,Kyle,891,914,L,24
mona,10,trial10a,Kyle,936,937,M,2
mona,10,trial10a,Kyle,938,961,L,24
mona,10,trial10a,Kyle,962,962,O,1
mona,10,trial10a,Kyle,963,964,R,2
mona,10,trial10a,Kyle,965,967,M,3
mona,10,trial10a,Kyle,968,983,L,16
mona,10,trial10a,Kyle,984,984,O,1
mona,10,trial10a,Kyle,985,990,O,6
mona,10,trial10a,Kyle,991,993,L,3
mona,10,trial10a,Kyle,994,998,O,5
mona,10,trial10a,Kyle,999,1002,L,4
mona,10,trial10a,Kyle,1016,1021,U,6
mona,10,trial10a,Kyle,1022,1025,M,4
mona,10,trial10a,Kyle,1026,1030,R,5
mona,10,trial10a,Kyle,1031,1036,I,6
mona,10,trial10a,Kyle,1037,1039,M,3
mona,10,trial10a,Katchi's Baby,1023,1029,R,7
mona,10,trial10a,Katchi's Baby,1030,1105,R,76
mona,10,trial10a,Katchi's Baby,1106,1108,M,3
mona,10,trial10a,Katchi's Baby,1283,1286,M,4
mona,10,trial10a,Katchi's Baby,1287,1296,L,10
mona,10,trial10a,Katchi's Baby,1297,1300,M,4
mona,10,trial10a,Katchi's Baby,1301,1307,L,7
mona,10,trial10a,Katchi's Baby,1306,1314,M,9
mona,10,trial10a,Katchi,1507,1507,R,1
mona,10,trial10a,Katchi,1508,1508,L,1
mona,10,trial10a,Katchi,1509,1513,M,5
mona,10,trial10a,Katchi,1514,1517,L,4
mona,10,trial10a,Katchi,1518,1518,M,1
mona,10,trial10a,Katchi,1520,1521,M,2
mona,10,trial10a,Katchi,1522,1526,R,5
mona,10,trial10a,Katchi,1527,1527,M,1
mona,10,trial10a,Katchi,1528,1556,R,29
mona,10,trial10a,Katchi,1557,1563,L,7
mona,10,trial10a,Katchi,1564,1564,M,1
mona,10,trial10a,Katchi,1566,1577,R,12
mona,10,trial10a,Katchi,1578,1584,O,7
mona,10,trial10a,Katchi,1585,1585,O,1
mona,10,trial10a,Katchi,1586,1596,R,11
mona,10,trial10a,Katchi,1597,1608,R,12
mona,10,trial10a,Katchi,1609,1613,L,5
mona,10,trial10a,Katchi,1614,1620,I,7
mona,10,trial10a,Katchi,1621,1629,I,9
mona,10,trial10a,Katchi,1630,1635,M,6
mona,10,trial10a,Katchi,1636,1647,O,12
mona,10,trial10a,Katchi,1679,1679,M,1
mona,10,trial10a,Katchi,1680,1682,R,3
mona,10,trial10a,Katchi,1683,1685,M,3
mona,10,trial10a,Katchi,1686,1687,M,2
mona,10,trial10a,Katchi's Baby,1673,1673,R,1
mona,10,trial10a,Katchi's Baby,1674,1674,M,1
mona,10,trial10a,Katchi's Baby,1675,1678,I,4
mona,10,trial10a,Katchi's Baby,1679,1680,M,2
mona,10,trial10a,Katchi's Baby,1681,1682,R,2
mona,10,trial10a,Katchi's Baby,1683,1685,M,3
mona,10,trial10a,Katchi's Baby,1688,1688,U,1
mona,10,trial10a,Katchi's Baby,1689,1691,R,3
mona,10,trial10a,Katchi's Baby,1692,1693,M,2
mona,10,trial10a,Katchi's Baby,1694,1694,U,1
mona,10,trial10a,Katchi's Baby,1695,1695,O,1
mona,10,trial10a,Katchi's Baby,1696,1699,R,4
mona,10,trial10a,Katchi's Baby,1700,1700,M,1
mona,10,trial10a,Katchi's Baby,1701,1702,O,2
mona,10,trial10a,Katchi's Baby,1703,1713,U,11
mona,10,trial10a,Katchi's Baby,1714,1719,R,6
mona,10,trial10a,Katchi's Baby,1720,1720,O,1
mona,10,trial10a,Katchi's Baby,1721,1726,L,6
mona,10,trial10a,Katchi's Baby,1727,1730,R,4
mona,10,trial10a,Katchi's Baby,1731,1731,O,1
mona,10,trial10a,Katchi's Baby,1732,1735,L,4
mona,10,trial10a,Katchi's Baby,1736,1747,O,12
mona,10,trial10a,Katchi's Baby,1748,1748,O,1
mona,10,trial10a,Katchi's Baby,1749,1752,I,4
mona,10,trial10a,Katchi's Baby,1768,1775,M,8
mona,10,trial10a,Katchi's Baby,1776,1778,R,3
mona,10,trial10a,Katchi's Baby,1779,1783,O,5
mona,10,trial10a,Katchi's Baby,1784,1790,M,7
mona,10,trial10a,Katchi's Baby,1806,1814,U,9
mona,10,trial10a,Katchi's Baby,1815,1850,R,36
mona,10,trial10a,Katchi's Baby,1851,1852,M,2
mona,10,trial10a,Katchi's Baby,1864,1866,O,3
mona,10,trial10a,Katchi's Baby,1867,1867,M,1
mona,10,trial10a,Kyle,2074,2075,M,2
mona,10,trial10a,Kyle,2076,2081,L,6
mona,10,trial10a,Katchi's Baby,2164,2167,M,4
mona,10,trial10a,Katchi's Baby,2168,2170,L,3
mona,10,trial10a,Katchi's Baby,2171,2174,M,4
mona,10,trial10b,Katchi,287,287,L,1
mona,10,trial10b,Katchi,288,289,M,2
mona,10,trial10b,Katchi,290,290,L,1
mona,10,trial10b,Katchi,291,297,R,7
mona,10,trial10b,Katchi,298,299,U,2
mona,10,trial10b,Katchi,300,313,R,14
mona,10,trial10b,Katchi,316,320,L,5
mona,10,trial10b,Katchi,321,337,O,17
mona,10,trial10b,Katchi,538,540,M,3
mona,10,trial10b,Katchi,542,543,M,2
mona,10,trial10b,Katchi,646,647,M,2
mona,10,trial10b,Kyle,936,944,L,9
mona,10,trial10b,Kyle,945,949,R,5
mona,10,trial10b,Kyle,979,979,M,1
mona,10,trial10b,Kyle,980,994,R,15
mona,10,trial10b,Kyle,995,1007,L,13
mona,10,trial10b,Kyle,1008,1013,L,6
mona,10,trial10b,Kyle,1014,1018,O,5
mona,10,trial10b,Kyle,1019,1028,R,10
mona,10,trial10b,Kyle,1029,1034,I,6
mona,10,trial10b,Katchi's Baby,1870,1877,U,8
mona,10,trial10b,Oscar,1918,1918,M,1
mona,10,trial10b,Oscar,1919,1920,L,2
mona,10,trial10b,Oscar,1921,1926,U,6
mona,10,trial10b,Oscar,1927,1927,M,1
mona,10,trial10c,Katchi's Baby,215,222,M,8
mona,10,trial10c,Katchi's Baby,228,230,M,3
mona,10,trial10c,Katchi's Baby,231,238,L,8
mona,10,trial10c,Katchi's Baby,239,242,R,4
mona,10,trial10c,Katchi's Baby,243,246,L,4
mona,10,trial10c,Katchi's Baby,266,270,L,5
mona,10,trial10c,Katchi's Baby,271,320,L,50
mona,10,trial10c,Katchi's Baby,339,346,L,8
mona,10,trial10c,Katchi's Baby,347,349,M,3
mona,10,trial10c,Katchi's Baby,404,404,R,1
mona,10,trial10c,Katchi's Baby,405,407,L,3
mona,10,trial10c,Katchi's Baby,408,414,L,7
mona,10,trial10c,Katchi's Baby,415,418,M,4
mona,10,trial10c,Katchi's Baby,524,526,M,3
mona,10,trial10c,Katchi's Baby,527,529,L,3
mona,10,trial10c,Katchi's Baby,530,533,M,4
mona,10,trial10d,Katchi,318,320,L,3
mona,10,trial10d,Oscar,329,329,M,1
mona,10,trial10d,Oscar,330,336,L,7
mona,10,trial10d,Oscar,337,337,M,1
mona,10,trial10d,Katchi,458,525,L,68
mona,10,trial10d,Katchi,526,526,O,1
mona,10,trial10d,Katchi,527,533,O,7
mona,10,trial10d,Katchi,534,534,O,1
mona,10,trial10d,Katchi,535,558,L,24
mona,10,trial10d,Katchi,559,565,L,7
mona,10,trial10d,Katchi,566,566,O,1
mona,10,trial10d,Katchi,567,571,R,5
mona,10,trial10d,Katchi,572,577,L,6
mona,10,trial10d,Katchi,578,578,O,1
mona,10,trial10d,Katchi,579,602,R,24
mona,10,trial10d,Katchi,603,613,O,11
mona,10,trial10d,Katchi,614,618,I,5
mona,10,trial10d,Katchi,619,631,I,13
mona,10,trial10d,Katchi,632,632,M,1
mona,10,trial10d,Katchi,633,745,L,113
mona,10,trial10d,Katchi,746,746,O,1
mona,10,trial10e,Oscar,1822,1822,R,1
mona,10,trial10e,Oscar,1823,1826,M,4
mona,10,trial10e,Oscar,1827,1836,R,10
mona,10,trial10e,Katchi,2030,2037,M,8
mona,10,trial10e,Katchi,2038,2064,L,27
mona,10,trial10e,Katchi,2065,2065,M,1
mona,10,trial10e,Oscar,2230,2231,L,2
mona,10,trial10e,Oscar,2232,2232,U,1
mona,10,trial10e,Oscar,2233,2233,L,1
mona,10,trial10e,Oscar,2234,2237,M,4
mona,10,trial10e,Oscar,2238,2241,L,4
mona,10,trial10e,Oscar,2242,2250,R,9
mona,10,trial10e,Oscar,2251,2266,L,16
mona,10,trial10e,Oscar,2267,2269,R,3
mona,10,trial10e,Oscar,2275,2275,M,1
mona,10,trial10e,Oscar,2276,2276,U,1
mona,10,trial10e,Oscar,2277,2277,M,1
mona,10,trial10e,Oscar,2278,2294,I,17
mona,10,trial10e,Katchi,2264,2271,R,8
mona,10,trial10e,Katchi,2272,2283,L,12
mona,10,trial10e,Katchi,2284,2375,R,92
mona,10,trial10e,Oscar,2600,2602,I,3
mona,10,trial10e,Oscar,2603,2606,L,4
mona,10,trial10e,Oscar,2607,2616,R,10
mona,10,trial10e,Oscar,2617,2621,O,5
mona,10,trial10e,Oscar,2633,2635,L,3
mona,10,trial10e,Oscar,2636,2642,L,7
mona,10,trial10e,Oscar,2643,2653,R,11
mona,10,trial10e,Oscar,2654,2659,I,6
mona,10,trial10e,Katchi,3046,3049,L,4
mona,10,trial10e,Katchi,3050,3149,R,100
mona,10,trial10e,Katchi,3150,3151,M,2
mona,10,trial10e,Katchi's Baby,3184,3212,L,29
mona,10,trial10e,Katchi's Baby,3268,3284,L,17
mona,10,trial10e,Katchi's Baby,3618,3620,L,3
mona,11,trial11a,Billy,745,746,M,2
mona,11,trial11a,Billy,747,752,U,6
mona,11,trial11a,Billy,753,759,M,7
mona,11,trial11a,Billy,760,777,L,18
mona,11,trial11a,Billy,778,778,O,1
mona,11,trial11a,Billy,779,821,R,43
mona,11,trial11a,Billy,822,822,O,1
mona,11,trial11b,Akan,341,344,R,4
mona,11,trial11b,Akan,345,348,M,4
mona,11,trial11b,Akan,349,353,R,5
mona,11,trial11b,Akan,354,357,M,4
mona,11,trial11b,Akan,366,367,U,2
mona,11,trial11b,Akan,368,378,R,11
mona,11,trial11b,Akan,380,392,L,13
mona,11,trial11b,Akan,398,423,L,26
mona,11,trial11b,Akan,424,429,R,6
mona,11,trial11b,Akan,430,430,O,1
mona,11,trial11b,Akan,431,437,L,7
mona,11,trial11b,Billy,1053,1055,M,3
mona,11,trial11b,Billy,1061,1063,R,3
mona,11,trial11b,Billy,1064,1069,U,6
mona,11,trial11b,Billy,1070,1074,M,5
mona,11,trial11b,Billy,1075,1090,R,16
mona,11,trial11b,Billy,1091,1109,I,19
mona,11,trial11b,Billy,1110,1120,R,11
mona,11,trial11b,Billy,1307,1310,L,4
mona,11,trial11c,Akan,714,717,M,4
mona,11,trial11c,Akan,718,719,R,2
mona,11,trial11c,Akan,720,726,M,7
mona,11,trial11c,Akan,733,745,M,13
mona,11,trial11c,Akan,746,750,R,5
mona,11,trial11c,Akan,751,760,M,10
mona,11,trial11c,Akan,807,811,M,5
mona,11,trial11c,Akan,812,824,R,13
mona,11,trial11c,Akan,825,826,M,2
mona,11,trial11c,Akan,871,871,M,1
mona,11,trial11c,Akan,872,873,R,2
mona,11,trial11c,Akan,874,874,M,1
mona,11,trial11c,Akan,875,897,R,23
mona,11,trial11c,Akan,898,924,M,27
mona,11,trial11c,Akan,947,948,L,2
mona,11,trial11c,Akan,949,970,M,22
mona,11,trial11c,Akan,1121,1123,U,3
mona,11,trial11c,Akan,1124,1126,I,3
mona,11,trial11c,Akan,1127,1130,R,4
mona,11,trial11c,Akan,1131,1138,M,8
mona,11,trial11c,Akan,1139,1142,R,4
mona,11,trial11c,Akan,1143,1150,M,8
mona,11,trial11c,Akan,1151,1166,R,16
mona,11,trial11c,Akan,1167,1173,M,7
mona,11,trial11c,Akan,1174,1183,R,10
mona,11,trial11c,Akan,1184,1184,M,1
mona,11,trial11c,Akan,1187,1205,M,19
mona,11,trial11d,Eddie,2054,2076,L,23
mona,11,trial11d,Eddie,2079,2084,L,6
mona,11,trial11d,Eddie,2085,2089,R,5
mona,11,trial11d,Eddie,2099,2102,R,4
mona,11,trial11d,Eddie,2103,2103,O,1
mona,11,trial11d,Eddie,2104,2112,L,9
mona,11,trial11d,Eddie,2113,2133,I,21
mona,11,trial11d,Eddie,2134,2161,R,28
mona,11,trial11d,Eddie,2162,2186,L,25
mona,11,trial11d,Eddie,2187,2193,O,7
mona,11,trial11d,Eddie,2194,2199,I,6
mona,11,trial11d,Eddie,2205,2211,I,7
mona,11,trial11d,Eddie,2265,2273,R,9
mona,11,trial11d,Eddie,2274,2278,L,5
mona,11,trial11d,Eddie,2279,2293,R,15
mona,11,trial11d,Eddie,2303,2313,L,11
mona,11,trial11d,Eddie,2315,2320,L,6
mona,11,trial11d,Eddie,2321,2321,O,1
mona,11,trial11d,Eddie,2323,2330,O,8
mona,11,trial11d,Eddie,2333,2343,I,11
mona,11,trial11d,Eddie,2344,2349,I,6
mona,11,trial11d,Eddie,2350,2350,I,1
mona,11,trial11d,Eddie,2351,2370,I,20
mona,11,trial11d,Eddie,2371,2387,R,17
mona,11,trial11d,Eddie,2388,2396,I,9
mona,11,trial11d,Eddie,2397,2409,I,13
mona,11,trial11d,Eddie,2426,2442,I,17
mona,11,trial11d,Eddie,2443,2480,R,38
mona,11,trial11d,Eddie,2529,2538,R,10
mona,11,trial11d,Eddie,2539,2544,R,6
mona,11,trial11d,Eddie,2545,2555,R,11
mona,11,trial11d,Eddie,2566,2581,R,16
mona,11,trial11d,Eddie,2592,2604,R,13
mona,11,trial11e,Pippi,602,604,M,3
mona,11,trial11e,Pippi,605,611,R,7
mona,11,trial11e,Pippi,612,620,L,9
mona,11,trial11e,Pippi,621,626,M,6
mona,11,trial11e,Pippi,633,636,I,4
mona,11,trial11e,Pippi,637,637,L,1
mona,11,trial11e,Pippi,638,641,L,4
mona,11,trial11e,Pippi,642,646,M,5
mona,12,trial12a,Mighty Jo,474,479,M,6
mona,12,trial12a,Mighty Jo,576,584,M,9
mona,12,trial12a,Precious,603,611,M,9
mona,12,trial12a,Precious,612,613,U,2
mona,12,trial12a,Precious,614,614,R,1
mona,12,trial12a,Precious,615,622,L,8
mona,12,trial12a,Precious,623,624,U,2
mona,12,trial12a,Precious,625,626,I,2
mona,12,trial12a,Precious,627,627,O,1
mona,12,trial12a,Precious,628,632,R,5
mona,12,trial12a,Precious,635,648,I,14
mona,12,trial12a,Precious,650,653,O,4
mona,12,trial12a,Precious,656,664,L,9
mona,12,trial12a,Precious,665,673,R,9
mona,12,trial12a,Precious,676,678,I,3
